run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,737,0,regular,0,False,False,-36.550003627,-27550.003627000006,-27.550003627000006,1.6139767277e-11,-1.443515546e-11,7.2193053486e-12,2.2133997653e-15,2.2133997653e-14,9618.027532259492,1.9098623387025417,1.0802293920592292e-09,0.6,0.6,0.0,37168.031159259495,37468.031159259495,50.0
z-minus,downward,1,738,0,regular,0,False,False,-36.600003632,-27600.003632,-27.600003632,8.7755778991e-11,-7.8493193241e-11,3.9241490633e-11,2.7821138243e-14,2.7821138243e-13,9618.027532253087,1.909862338734564,1.0802293920595057e-09,0.6,0.6,0.0,37218.03116425309,37518.03116425309,50.0
z-minus,downward,1,739,0,regular,0,False,False,-36.650003637,-27650.003636999994,-27.650003636999994,1.216515192e-11,1.0880595166e-11,-5.4409110289e-12,-7.5657499101e-15,-7.5657499101e-14,9618.027532262024,1.9098623386898814,1.0802293920591235e-09,0.6,0.6,0.0,37268.031169262016,37568.031169262016,50.0
z-minus,downward,1,740,4,NPR,80,False,False,-36.700003642,-27700.003641999996,-27.700003641999995,1.8710585855e-12,-1.6754301362e-12,8.3293866819e-13,-2.6951908045e-15,-2.6951908045e-14,9618.027532260769,1.9098623386961553,1.080229392059176e-09,0.6,0.6,0.0,37318.03117426077,37618.03117426077,50.0
z-minus,downward,1,741,0,regular,0,False,False,-36.750003647,-27750.003646999998,-27.750003646999996,5.0867367771e-11,4.5494642066e-11,-2.2753597244e-11,-2.1440857493e-14,-2.1440857493e-13,9618.027532265485,1.9098623386725688,1.0802293920589736e-09,0.6,0.6,0.0,37368.03117926548,37668.03117926548,50.0
z-minus,downward,1,742,0,regular,0,False,False,-36.800003652,-27800.003652,-27.800003652,1.8631771895e-11,1.6665469342e-11,-8.3309636612e-12,-1.0002573684e-14,-1.0002573684000001e-13,9618.027532262602,1.9098623386869915,1.080229392059097e-09,0.6,0.6,0.0,37418.0311842626,37718.0311842626,50.0
z-minus,downward,1,743,0,regular,0,False,False,-36.850003657,-27850.003657,-27.850003657000002,8.3021589594e-11,-7.4256389225e-11,3.7129130335e-11,2.6048638528e-14,2.6048638528e-13,9618.02753225351,1.9098623387324516,1.0802293920594867e-09,0.6,0.6,0.0,37468.03118925351,37768.03118925351,50.0
z-minus,downward,1,744,0,regular,0,False,False,-36.900003662,-27900.003662000003,-27.900003662000003,5.4633708837e-11,-4.8865387802e-11,2.443390598e-11,1.596527476e-14,1.5965274759999998e-13,9618.02753225605,1.9098623387197564,1.0802293920593777e-09,0.6,0.6,0.0,37518.03119425605,37818.03119425605,50.0
z-minus,downward,1,745,0,regular,0,False,False,-36.950003667,-27950.003666999997,-27.950003666999997,5.2342917343e-11,-4.6816330823e-11,2.3409654819e-11,1.5017206967e-14,1.5017206967000002e-13,9618.027532256254,1.9098623387187321,1.0802293920593673e-09,0.6,0.6,0.0,37568.03119925625,37868.03119925625,50.0
z-minus,downward,1,746,0,regular,0,False,False,-37.000003672,-28000.003672,-28.000003672,5.2475172579e-12,4.6930718362e-12,-2.3476551587e-12,-5.419240784e-15,-5.4192407839999996e-14,9618.027532261405,1.9098623386929747,1.0802293920591467e-09,0.6,0.6,0.0,37618.0312042614,37918.0312042614,50.0
z-minus,downward,1,747,0,regular,0,False,False,-37.050003677,-28050.003677,-28.050003677,1.1215699355e-11,-1.0033117472e-11,5.0128300756e-12,6.6318377911e-16,6.6318377911e-15,9618.027532259932,1.9098623387003353,1.0802293920592124e-09,0.6,0.6,0.0,37668.031209259934,37968.031209259934,50.0
z-minus,downward,1,748,0,regular,0,False,False,-37.100003682,-28100.003682000002,-28.100003682,4.8927458327e-11,-4.3762628662e-11,2.187986101e-11,1.3897376199e-14,1.3897376199e-13,9618.02753225656,1.9098623387172022,1.0802293920593553e-09,0.6,0.6,0.0,37718.03121425656,38018.03121425656,50.0
z-minus,downward,1,749,0,regular,0,False,False,-37.150003687,-28150.003687000004,-28.150003687000005,3.4847579519e-11,-3.1169891195e-11,1.5581771354e-11,9.0922427832e-15,9.092242783200001e-14,9618.027532257818,1.9098623387109042,1.0802293920593032e-09,0.6,0.6,0.0,37768.03121925782,38068.03121925782,50.0
z-minus,downward,1,750,4,NPR,81,False,False,-37.200003692,-28200.003692000006,-28.200003692000006,6.2394287554e-11,5.5805184832e-11,-2.7907486674e-11,-2.5548967249e-14,-2.5548967248999997e-13,9618.027532266517,1.909862338667415,1.0802293920589293e-09,0.6,0.6,0.0,37818.031224266524,38118.031224266524,50.0
z-minus,downward,1,751,0,regular,0,False,False,-37.250003697,-28250.003697,-28.250003697,1.1632443626e-10,-1.0404282218e-10,5.2023688876e-11,3.7677400537e-14,3.7677400537e-13,9618.027532250531,1.9098623387473461,1.0802293920596122e-09,0.6,0.6,0.0,37868.03122925053,38168.03122925053,50.0
z-minus,downward,1,752,0,regular,0,False,False,-37.300003702,-28300.003701999995,-28.300003701999994,8.3569147212e-11,7.4747623962e-11,-3.7371031381e-11,-3.3036173365e-14,-3.3036173365000003e-13,9618.02753226841,1.9098623386579514,1.0802293920588483e-09,0.6,0.6,0.0,37918.031234268405,38218.031234268405,50.0
z-minus,downward,1,753,0,regular,0,False,False,-37.350003707,-28350.003706999996,-28.350003706999996,3.0394700078e-11,-2.7185237943e-11,1.3594137558e-11,7.4090244982e-15,7.4090244982e-14,9618.027532258217,1.9098623387089166,1.0802293920592852e-09,0.6,0.6,0.0,37968.03123925821,38268.03123925821,50.0
z-minus,downward,1,754,0,regular,0,False,False,-37.400003712,-28400.003711999998,-28.400003711999997,2.4646794333e-11,-2.2047056976e-11,1.1017791166e-11,5.2364856728e-15,5.2364856728e-14,9618.027532258731,1.9098623387063403,1.0802293920592619e-09,0.6,0.6,0.0,38018.03124425873,38318.03124425873,50.0
z-minus,downward,1,755,0,regular,0,False,False,-37.450003717,-28450.003717,-28.450003717,5.8401812665e-11,5.2236739464e-11,-2.6116932905e-11,-2.4256808269e-14,-2.4256808269e-13,9618.02753226616,1.9098623386692055,1.0802293920589432e-09,0.6,0.6,0.0,38068.03124926616,38368.03124926616,50.0
z-minus,downward,1,756,0,regular,0,False,False,-37.500003722,-28500.003722,-28.500003722000002,7.2762933016e-11,-6.5083558354e-11,3.2535739676e-11,2.2287815163e-14,2.2287815163e-13,9618.027532254428,1.9098623387278582,1.0802293920594461e-09,0.6,0.6,0.0,38118.03125425443,38418.03125425443,50.0
z-minus,downward,1,757,0,regular,0,False,False,-37.550003727,-28550.003727000003,-28.550003727000004,8.2533056795e-12,-7.3818797682e-12,3.6911929591e-12,-5.1526751919e-16,-5.1526751919e-15,9618.027532260197,1.9098623386990137,1.0802293920591996e-09,0.6,0.6,0.0,38168.0312592602,38468.0312592602,50.0
z-minus,downward,1,758,0,regular,0,False,False,-37.600003732,-28600.003731999997,-28.600003731999998,4.5260141248e-12,4.0496501206e-12,-2.021166529e-12,-4.8600988157e-15,-4.8600988157e-14,9618.027532261342,1.9098623386933011,1.0802293920591527e-09,0.6,0.6,0.0,38218.03126426134,38518.03126426134,50.0
z-minus,downward,1,759,0,regular,0,False,False,-37.650003737,-28650.003737,-28.650003737,2.9417898769e-11,-2.6312273395e-11,1.3155872726e-11,7.0392381627e-15,7.0392381627e-14,9618.027532258304,1.9098623387084783,1.0802293920592813e-09,0.6,0.6,0.0,38268.0312692583,38568.0312692583,50.0
z-minus,downward,1,760,4,NPR,82,False,False,-37.700003742,-28700.003742,-28.700003742,3.7167555196e-11,3.3243593285e-11,-1.6621985216e-11,-1.6498827352e-14,-1.6498827352e-13,9618.027532264261,1.9098623386787004,1.080229392059027e-09,0.6,0.6,0.0,38318.03127426426,38618.03127426426,50.0
z-minus,downward,1,761,0,regular,0,False,False,-37.750003747,-28750.003747000002,-28.750003747,1.8047255354e-11,1.6139775747e-11,-8.0753310128e-12,-9.6790438221e-15,-9.6790438221e-14,9618.02753226255,1.909862338687247,1.0802293920591006e-09,0.6,0.6,0.0,38368.03127926255,38668.03127926255,50.0
z-minus,downward,1,762,0,regular,0,False,False,-37.800003752,-28800.003752000004,-28.800003752000006,1.513473531e-11,1.3536101294e-11,-6.770088444e-12,-8.7828028901e-15,-8.782802890099999e-14,9618.02753226229,1.9098623386885523,1.0802293920591103e-09,0.6,0.6,0.0,38418.031284262295,38718.031284262295,50.0
z-minus,downward,1,763,0,regular,0,False,False,-37.850003757,-28850.003757000006,-28.850003757000007,1.7579120808e-11,-1.5723673533e-11,7.8607615106e-12,2.7382676206e-15,2.7382676206e-14,9618.027532259364,1.9098623387031832,1.0802293920592348e-09,0.6,0.6,0.0,38468.03128925937,38768.03128925937,50.0
z-minus,downward,1,764,0,regular,0,False,False,-37.900003762,-28900.003762,-28.900003762,5.1803946971e-12,4.6324612762e-12,-2.3187852374e-12,-5.1734851788e-15,-5.1734851788e-14,9618.0275322614,1.9098623386930036,1.0802293920591494e-09,0.6,0.6,0.0,38518.0312942614,38818.0312942614,50.0
z-minus,downward,1,765,0,regular,0,False,False,-37.950003767,-28950.003767000002,-28.950003767000002,5.499050554e-11,-4.9186526293e-11,2.4589450384e-11,1.614122903e-14,1.6141229029999999e-13,9618.027532256017,1.9098623387199118,1.0802293920593795e-09,0.6,0.6,0.0,38568.03129925602,38868.03129925602,50.0
z-minus,downward,1,766,0,regular,0,False,False,-38.000003772,-29000.003771999996,-29.000003771999996,3.3771403529e-11,3.02066065e-11,-1.5101933256e-11,-1.5230826709e-14,-1.5230826709e-13,9618.027532263957,1.9098623386802205,1.0802293920590406e-09,0.6,0.6,0.0,38618.031304263954,38918.031304263954,50.0
z-minus,downward,1,767,0,regular,0,False,False,-38.050003777,-29050.003776999998,-29.050003776999997,2.6730326221e-11,-2.3907041664e-11,1.1956741283e-11,6.0541817489e-15,6.0541817489e-14,9618.027532258546,1.909862338707279,1.0802293920592708e-09,0.6,0.6,0.0,38668.03130925854,38968.03130925854,50.0
z-minus,downward,1,768,0,regular,0,False,False,-38.100003782,-29100.003782,-29.100003781999998,3.3435430799e-11,-2.9907436653e-11,1.494901986e-11,8.4140827893e-15,8.4140827893e-14,9618.027532257945,1.9098623387102713,1.0802293920592962e-09,0.6,0.6,0.0,38718.03131425795,39018.03131425795,50.0
z-minus,downward,1,769,0,regular,0,False,False,-38.150003787,-29150.003787,-29.150003787000003,1.0940345116e-10,9.7852808815e-11,-4.8927918002e-11,-4.2100908968e-14,-4.2100908968e-13,9618.027532270722,1.9098623386463944,1.0802293920587505e-09,0.6,0.6,0.0,38768.031319270725,39068.031319270725,50.0
z-minus,downward,1,770,4,NPR,83,False,False,-38.200003792,-29200.003791999996,-29.200003791999997,4.449849656e-11,3.9801151601e-11,-1.9899350882e-11,-1.9020450434e-14,-1.9020450434000002e-13,9618.027532264916,1.909862338675423,1.0802293920589999e-09,0.6,0.6,0.0,38818.03132426491,39118.03132426491,50.0
z-minus,downward,1,771,0,regular,0,False,False,-38.250003797,-29250.003796999998,-29.250003796999998,6.1338849907e-11,5.486116352e-11,-2.743549926e-11,-2.5008662895e-14,-2.5008662895e-13,9618.027532266422,1.9098623386678868,1.080229392058935e-09,0.6,0.6,0.0,38868.03132926642,39168.03132926642,50.0
z-minus,downward,1,772,0,regular,0,False,False,-38.300003802,-29300.003802,-29.300003802,4.856597921e-11,-4.3439247132e-11,2.1718332288e-11,1.3703670353e-14,1.3703670353e-13,9618.027532256592,1.9098623387170408,1.0802293920593533e-09,0.6,0.6,0.0,38918.03133425659,39218.03133425659,50.0
z-minus,downward,1,773,0,regular,0,False,False,-38.350003807,-29350.003807,-29.350003807,9.7716485075e-12,8.738650864e-12,-4.3727618091e-12,-7.0563714839e-15,-7.0563714839e-14,9618.027532261809,1.9098623386909497,1.080229392059129e-09,0.6,0.6,0.0,38968.03133926181,39268.03133926181,50.0
z-minus,downward,1,774,0,regular,0,False,False,-38.400003812,-29400.003812000003,-29.400003812,2.3824161333e-11,-2.1309877887e-11,1.0652687132e-11,4.9531865924e-15,4.9531865924e-14,9618.027532258804,1.909862338705975,1.0802293920592588e-09,0.6,0.6,0.0,39018.03134425881,39318.03134425881,50.0
z-minus,downward,1,775,0,regular,0,False,False,-38.450003817,-29450.003817000004,-29.450003817000006,1.0611149903e-10,-9.4911740698e-11,4.7449030959e-11,3.4138947759e-14,3.4138947759e-13,9618.027532251444,1.9098623387427713,1.080229392059574e-09,0.6,0.6,0.0,39068.03134925145,39368.03134925145,50.0
z-minus,downward,1,776,0,regular,0,False,False,-38.500003822,-29500.003822,-29.500003822,4.5868259598e-11,-4.1027278421e-11,2.0509985289e-11,1.2936856524e-14,1.2936856524e-13,9618.027532256834,1.9098623387158324,1.080229392059345e-09,0.6,0.6,0.0,39118.03135425683,39418.03135425683,50.0
z-minus,downward,1,777,0,regular,0,False,False,-38.550003827,-29550.003827,-29.550003827,2.2674342453e-11,-2.0281090806e-11,1.0139188366e-11,4.5481035443e-15,4.5481035443e-14,9618.027532258908,1.9098623387054616,1.0802293920592544e-09,0.6,0.6,0.0,39168.03135925891,39468.03135925891,50.0
z-minus,downward,1,778,0,regular,0,False,False,-38.600003832,-29600.003832000002,-29.600003832000002,1.1450768444e-11,1.0239853451e-11,-5.1249824829e-12,-7.3343023252e-15,-7.3343023252e-14,9618.02753226196,1.9098623386901974,1.080229392059126e-09,0.6,0.6,0.0,39218.03136426196,39518.03136426196,50.0
z-minus,downward,1,779,0,regular,0,False,False,-38.650003837,-29650.003836999997,-29.650003836999996,3.0419049284e-11,2.7207228588e-11,-1.3604597368e-11,-1.4225170193e-14,-1.4225170193e-13,9618.027532263657,1.9098623386817177,1.0802293920590516e-09,0.6,0.6,0.0,39268.031369263656,39568.031369263656,50.0
z-minus,downward,1,780,4,NPR,84,False,False,-38.700003842,-29700.003842,-29.700003841999997,2.1215439418e-11,1.8972990662e-11,-9.4931750839e-12,-1.1038447943e-14,-1.1038447943e-13,9618.027532262833,1.9098623386858293,1.080229392059086e-09,0.6,0.6,0.0,39318.031374262835,39618.031374262835,50.0
z-minus,downward,1,781,0,regular,0,False,False,-38.750003847,-29750.003847,-29.750003847,1.7298786622e-11,-1.5471859494e-11,7.737543217e-12,2.7137373681e-15,2.7137373681e-14,9618.027532259388,1.90986233870306,1.0802293920592346e-09,0.6,0.6,0.0,39368.03137925939,39668.03137925939,50.0
z-minus,downward,1,782,0,regular,0,False,False,-38.800003852,-29800.003852,-29.800003852000003,1.8649276827e-11,1.6678962809e-11,-8.3431186193e-12,-9.8733642219e-15,-9.873364221899999e-14,9618.027532262604,1.9098623386869793,1.0802293920590985e-09,0.6,0.6,0.0,39418.031384262606,39718.031384262606,50.0
z-minus,downward,1,783,0,regular,0,False,False,-38.850003857,-29850.003856999996,-29.850003856999997,8.6275071606e-12,7.7171170625e-12,-3.8574527344e-12,-6.5154775668e-15,-6.5154775668e-14,9618.027532261707,1.909862338691465,1.0802293920591349e-09,0.6,0.6,0.0,39468.031389261705,39768.031389261705,50.0
z-minus,downward,1,784,0,regular,0,False,False,-38.900003862,-29900.003861999998,-29.900003862,1.6038815374e-11,1.4344070111e-11,-7.1757348054e-12,-9.0144825268e-15,-9.0144825268e-14,9618.027532262371,1.9098623386881466,1.0802293920591078e-09,0.6,0.6,0.0,39518.03139426237,39818.03139426237,50.0
z-minus,downward,1,785,0,regular,0,False,False,-38.950003867,-29950.003867,-29.950003867,8.3857429912e-11,7.500371105e-11,-3.7503476779e-11,-3.3312479357e-14,-3.3312479357e-13,9618.027532268436,1.9098623386578188,1.0802293920588454e-09,0.6,0.6,0.0,39568.03139926844,39868.03139926844,50.0
z-minus,downward,1,786,0,regular,0,False,False,-39.000003872,-30000.003872,-30.000003872,3.0811746409e-11,2.7558954352e-11,-1.3779243239e-11,-1.4407265279e-14,-1.4407265279e-13,9618.027532263692,1.9098623386815432,1.0802293920590495e-09,0.6,0.6,0.0,39618.03140426369,39918.03140426369,50.0
z-minus,downward,1,787,0,regular,0,False,False,-39.050003877,-30050.003877000003,-30.050003877,6.6339748061e-11,5.9335306867e-11,-2.9669560186e-11,-2.7021738442e-14,-2.7021738442e-13,9618.02753226687,1.9098623386656528,1.0802293920589132e-09,0.6,0.6,0.0,39668.03140926687,39968.03140926687,50.0
z-minus,downward,1,788,0,regular,0,False,False,-39.100003882,-30100.003882000005,-30.100003882000003,2.2661660686e-11,2.0267672288e-11,-1.0137662366e-11,-1.1261301986e-14,-1.1261301986000001e-13,9618.027532262962,1.9098623386851847,1.0802293920590836e-09,0.6,0.6,0.0,39718.031414262965,40018.031414262965,50.0
z-minus,downward,1,789,0,regular,0,False,False,-39.150003887,-30150.003887,-30.150003887,6.3634223288e-11,5.6917961314e-11,-2.8454514062e-11,-2.6130090132e-14,-2.6130090132000004e-13,9618.027532266628,1.9098623386668678,1.080229392058923e-09,0.6,0.6,0.0,39768.03141926663,40068.03141926663,50.0
z-minus,downward,1,790,4,NPR,85,False,False,-39.200003892,-30200.003892,-30.200003892,1.6285024255e-11,1.4565362791e-11,-7.2836896705e-12,-9.3019339047e-15,-9.3019339047e-14,9618.027532262393,1.9098623386880387,1.0802293920591047e-09,0.6,0.6,0.0,39818.03142426239,40118.03142426239,50.0
z-minus,downward,1,791,0,regular,0,False,False,-39.250003897,-30250.003897000002,-30.250003897000003,4.1469933672e-11,-3.7091230529e-11,1.8547126108e-11,1.1390069188e-14,1.1390069188e-13,9618.027532257227,1.9098623387138696,1.0802293920593282e-09,0.6,0.6,0.0,39868.03142925723,40168.03142925723,50.0
z-minus,downward,1,792,0,regular,0,False,False,-39.300003902,-30300.003901999997,-30.300003901999997,4.7379639016e-12,-4.2377498376e-12,2.1189090625e-12,-1.622023959e-15,-1.6220239590000002e-14,9618.027532260512,1.9098623386974414,1.0802293920591876e-09,0.6,0.6,0.0,39918.03143426051,40218.03143426051,50.0
z-minus,downward,1,793,0,regular,0,False,False,-39.350003907,-30350.003907,-30.350003906999998,6.3454058806e-11,5.6755608564e-11,-2.837635993e-11,-2.5935017101e-14,-2.5935017101e-13,9618.027532266611,1.909862338666946,1.080229392058925e-09,0.6,0.6,0.0,39968.03143926661,40268.03143926661,50.0
z-minus,downward,1,794,0,regular,0,False,False,-39.400003912,-30400.003912,-30.400003912,7.9112276423e-11,7.0761307079e-11,-3.5377799553e-11,-3.1622558268e-14,-3.1622558268000003e-13,9618.027532268012,1.9098623386599447,1.0802293920588636e-09,0.6,0.6,0.0,40018.03144426801,40318.03144426801,50.0
z-minus,downward,1,795,0,regular,0,False,False,-39.450003917,-30450.003916999995,-30.450003916999993,8.8178864588e-11,-7.8869553116e-11,3.9434819333e-11,2.7846846585e-14,2.7846846585000004e-13,9618.027532253049,1.9098623387347573,1.0802293920595059e-09,0.6,0.6,0.0,40068.031449253045,40368.031449253045,50.0
z-minus,downward,1,796,0,regular,0,False,False,-39.500003922,-30500.003921999996,-30.500003921999998,1.2144419308e-11,-1.0862960967e-11,5.4298249281e-12,7.8303732705e-16,7.8303732705e-15,9618.02753225985,1.9098623387007523,1.0802293920592137e-09,0.6,0.6,0.0,40118.03145425985,40418.03145425985,50.0
z-minus,downward,1,797,0,regular,0,False,False,-39.550003927,-30550.003926999998,-30.550003927,1.4212193744e-11,-1.2714089491e-11,6.3512499978e-12,1.7031708826e-15,1.7031708826e-14,9618.027532259664,1.9098623387016735,1.0802293920592236e-09,0.6,0.6,0.0,40168.03145925966,40468.03145925966,50.0
z-minus,downward,1,798,0,regular,0,False,False,-39.600003932,-30600.003932,-30.600003932,7.6475755329e-11,-6.840161343e-11,3.4201752303e-11,2.393419983e-14,2.393419983e-13,9618.027532254097,1.9098623387295242,1.0802293920594637e-09,0.6,0.6,0.0,40218.0314642541,40518.0314642541,50.0
z-minus,downward,1,799,0,regular,0,False,False,-39.650003937,-30650.003937,-30.650003937,3.7337329259e-11,-3.3395377572e-11,1.6698048295e-11,9.8048443866e-15,9.8048443866e-14,9618.027532257596,1.9098623387120204,1.0802293920593113e-09,0.6,0.6,0.0,40268.0314692576,40568.0314692576,50.0
z-minus,downward,1,800,4,NPR,86,False,False,-39.700003942,-30700.003942000003,-30.700003942000002,8.1020532581e-12,7.2450042787e-12,-3.6267257466e-12,-6.3526956546e-15,-6.3526956546e-14,9618.02753226166,1.9098623386916957,1.0802293920591366e-09,0.6,0.6,0.0,40318.03147426166,40618.03147426166,50.0
z-minus,downward,1,801,0,regular,0,False,False,-39.750003947,-30750.003947000005,-30.750003947000003,1.0898727683e-11,9.7458362133e-12,-4.8786153166e-12,-7.3627945777e-15,-7.3627945777e-14,9618.02753226191,1.9098623386904439,1.0802293920591256e-09,0.6,0.6,0.0,40368.03147926192,40668.03147926192,50.0
z-minus,downward,1,802,0,regular,0,False,False,-39.800003952,-30800.003952,-30.800003952,2.0577829492e-11,-1.8404419072e-11,9.204586284e-12,4.069955877e-15,4.069955877e-14,9618.027532259095,1.909862338704527,1.080229392059249e-09,0.6,0.6,0.0,40418.031484259096,40718.031484259096,50.0
z-minus,downward,1,803,0,regular,0,False,False,-39.850003957,-30850.003957,-30.850003957000002,9.0913215979e-12,8.1302841484e-12,-4.0682383355e-12,-6.7013569709e-15,-6.7013569709e-14,9618.027532261749,1.909862338691254,1.0802293920591328e-09,0.6,0.6,0.0,40468.031489261746,40768.031489261746,50.0
z-minus,downward,1,804,0,regular,0,False,False,-39.900003962,-30900.003962000003,-30.900003962000003,4.6653835297e-11,4.1726714736e-11,-2.0867707705e-11,-2.0008121409e-14,-2.0008121409e-13,9618.027532265109,1.9098623386744547,1.0802293920589891e-09,0.6,0.6,0.0,40518.03149426511,40818.03149426511,50.0
z-minus,downward,1,805,0,regular,0,False,False,-39.950003967,-30950.003967000004,-30.950003967000004,6.2653100667e-11,-5.6038745073e-11,2.801909559e-11,1.8872892889e-14,1.8872892889e-13,9618.027532255332,1.9098623387233415,1.0802293920594091e-09,0.6,0.6,0.0,40568.03149925533,40868.03149925533,50.0
z-minus,downward,1,806,0,regular,0,False,False,-40.000003972,-31000.003972,-31.000003972,4.2166787298e-11,3.7712459441e-11,-1.8862873944e-11,-1.8454489943e-14,-1.8454489943e-13,9618.027532264707,1.9098623386764595,1.0802293920590059e-09,0.6,0.6,0.0,40618.031504264705,40918.031504264705,50.0
z-minus,downward,1,807,0,regular,0,False,False,-40.050003977,-31050.003977,-31.050003977,4.1804128043e-11,3.7390691636e-11,-1.8695479828e-11,-1.8287110441e-14,-1.8287110441e-13,9618.027532264676,1.909862338676627,1.0802293920590077e-09,0.6,0.6,0.0,40668.03150926468,40968.03150926468,50.0
z-minus,downward,1,808,0,regular,0,False,False,-40.100003982,-31100.003981999995,-31.100003981999993,4.0110574648e-11,3.5874716393e-11,-1.7940529926e-11,-1.7558443396e-14,-1.7558443396000002e-13,9618.027532264523,1.9098623386773819,1.0802293920590156e-09,0.6,0.6,0.0,40718.03151426452,41018.03151426452,50.0
z-minus,downward,1,809,0,regular,0,False,False,-40.150003987,-31150.003986999996,-31.150003986999998,4.773456248e-11,4.2694645775e-11,-2.1348425208e-11,-2.0456404775e-14,-2.0456404775e-13,9618.027532265205,1.909862338673974,1.0802293920589841e-09,0.6,0.6,0.0,40768.031519265205,41068.031519265205,50.0
z-minus,downward,1,810,4,NPR,87,False,False,-40.200003992,-31200.003991999998,-31.200003992,6.9668867206e-12,6.2309580095e-12,-3.1165108234e-12,-5.7575832868e-15,-5.7575832868e-14,9618.02753226156,1.9098623386922058,1.080229392059143e-09,0.6,0.6,0.0,40818.03152426156,41118.03152426156,50.0
z-minus,downward,1,811,0,regular,0,False,False,-40.250003997,-31250.003997,-31.250003997,3.4284377831e-11,-3.0665973744e-11,1.5330249194e-11,8.790615048e-15,8.790615048e-14,9618.02753225787,1.9098623387106526,1.0802293920593001e-09,0.6,0.6,0.0,40868.03152925787,41168.03152925787,50.0
z-minus,downward,1,812,0,regular,0,False,False,-40.300004002,-31300.004002,-31.300004002,6.6249828109e-11,5.9253510512e-11,-2.9632085423e-11,-2.7017897618e-14,-2.7017897618e-13,9618.02753226686,1.9098623386656903,1.0802293920589132e-09,0.6,0.6,0.0,40918.03153426686,41218.03153426686,50.0
z-minus,downward,1,813,0,regular,0,False,False,-40.350004007,-31350.004007000003,-31.350004007000003,5.1725033968e-12,-4.627376407e-12,2.3113148692e-12,-1.5976681478e-15,-1.5976681478e-14,9618.027532260474,1.9098623386976337,1.0802293920591878e-09,0.6,0.6,0.0,40968.031539260475,41268.031539260475,50.0
z-minus,downward,1,814,0,regular,0,False,False,-40.400004012,-31400.004011999998,-31.400004011999997,5.9707356794e-11,-5.3406134291e-11,2.6697433571e-11,1.7777618172e-14,1.7777618172000001e-13,9618.027532255595,1.90986233872202,1.0802293920593973e-09,0.6,0.6,0.0,41018.031544255595,41318.031544255595,50.0
z-minus,downward,1,815,0,regular,0,False,False,-40.450004017,-31450.004017,-31.450004016999998,3.2220467905e-11,2.8820098657e-11,-1.4406951134e-11,-1.4981356742e-14,-1.4981356742e-13,9618.027532263817,1.9098623386809155,1.0802293920590435e-09,0.6,0.6,0.0,41068.03154926382,41368.03154926382,50.0
z-minus,downward,1,816,0,regular,0,False,False,-40.500004022,-31500.004022,-31.500004022000002,3.1257675544e-11,-2.7958400683e-11,1.3977483886e-11,7.477014702e-15,7.477014702000001e-14,9618.02753225814,1.9098623387093,1.080229392059286e-09,0.6,0.6,0.0,41118.03155425814,41418.03155425814,50.0
z-minus,downward,1,817,0,regular,0,False,False,-40.550004027,-31550.004027000003,-31.550004027000004,1.5490839308e-11,-1.3857596089e-11,6.9233755097e-12,2.1618753232e-15,2.1618753232e-14,9618.02753225955,1.9098623387022458,1.0802293920592286e-09,0.6,0.6,0.0,41168.03155925955,41468.03155925955,50.0
z-minus,downward,1,818,0,regular,0,False,False,-40.600004032,-31600.004032000004,-31.600004032000005,1.2006327379e-11,1.073930627e-11,-5.3683460835e-12,-7.6361720498e-15,-7.6361720498e-14,9618.02753226201,1.909862338689954,1.0802293920591227e-09,0.6,0.6,0.0,41218.03156426201,41518.03156426201,50.0
z-minus,downward,1,819,0,regular,0,False,False,-40.650004037,-31650.004037,-31.650004037,4.48402446e-11,4.0103860261e-11,-2.0058104459e-11,-1.932406952e-14,-1.932406952e-13,9618.027532264947,1.9098623386752642,1.0802293920589963e-09,0.6,0.6,0.0,41268.031569264946,41568.031569264946,50.0
z-minus,downward,1,820,4,NPR,88,False,False,-40.700004042,-31700.004042,-31.700004042,4.6865921968e-11,-4.1918287031e-11,2.0958809185e-11,1.3111383269e-14,1.3111383269e-13,9618.027532256745,1.9098623387162812,1.0802293920593467e-09,0.6,0.6,0.0,41318.03157425675,41618.03157425675,50.0
z-minus,downward,1,821,0,regular,0,False,False,-40.750004047,-31750.004046999995,-31.750004046999994,3.7997538077e-11,-3.3985958956e-11,1.6993157173e-11,1.0153502303e-14,1.0153502303e-13,9618.027532257538,1.9098623387123155,1.0802293920593148e-09,0.6,0.6,0.0,41368.031579257535,41668.031579257535,50.0
z-minus,downward,1,822,0,regular,0,False,False,-40.800004052,-31800.004051999997,-31.800004051999995,4.5922352493e-11,-4.1076498747e-11,2.0532499626e-11,1.2974709258e-14,1.2974709258e-13,9618.027532256829,1.9098623387158549,1.0802293920593452e-09,0.6,0.6,0.0,41418.03158425682,41718.03158425682,50.0
